NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-10-16,No,0.348,0.341,0.335,0.329,0.323,0.322,0.321,0.322,0.330,0.349,0.376,0.386,0.427,0.486,0.551,0.627,0.686,0.692,0.683,0.683,0.674,0.656,0.655,0.662,0.661,0.666,0.682,0.676,0.662,0.652,0.647,0.609,0.553,0.473,0.440,0.421,0.413,0.429,0.468,0.440,0.419,0.392,0.373,0.361,0.366,0.359,0.386,0.381
6400000000,1220000,Consumption,2017-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-17,No,0.362,0.345,0.343,0.341,0.340,0.331,0.330,0.331,0.330,0.358,0.381,0.378,0.420,0.459,0.506,0.572,0.641,0.650,0.669,0.667,0.681,0.702,0.707,0.718,0.733,0.739,0.770,0.757,0.749,0.745,0.724,0.674,0.585,0.497,0.459,0.443,0.451,0.477,0.492,0.457,0.433,0.401,0.379,0.373,0.369,0.369,0.386,0.389
6400000000,1220000,Consumption,2017-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-18,No,0.360,0.350,0.349,0.348,0.345,0.340,0.345,0.341,0.350,0.359,0.377,0.386,0.424,0.467,0.509,0.575,0.656,0.685,0.715,0.722,0.738,0.752,0.771,0.788,0.804,0.817,0.843,0.836,0.831,0.826,0.798,0.745,0.646,0.546,0.498,0.466,0.471,0.476,0.493,0.474,0.453,0.428,0.394,0.383,0.378,0.374,0.391,0.397
6400000000,1220000,Consumption,2017-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-19,No,0.385,0.366,0.361,0.359,0.352,0.345,0.342,0.344,0.349,0.359,0.386,0.400,0.430,0.487,0.549,0.643,0.733,0.770,0.776,0.780,0.774,0.772,0.782,0.799,0.814,0.822,0.820,0.818,0.788,0.761,0.734,0.684,0.608,0.527,0.495,0.481,0.485,0.487,0.493,0.462,0.437,0.415,0.395,0.376,0.373,0.368,0.388,0.393
6400000000,1220000,Consumption,2017-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-20,No,0.371,0.356,0.350,0.355,0.348,0.342,0.335,0.332,0.348,0.361,0.386,0.407,0.428,0.473,0.546,0.613,0.678,0.710,0.724,0.734,0.709,0.703,0.693,0.674,0.666,0.656,0.650,0.645,0.630,0.610,0.599,0.573,0.528,0.473,0.432,0.422,0.414,0.424,0.474,0.452,0.419,0.390,0.378,0.371,0.373,0.365,0.381,0.386
6400000000,1220000,Consumption,2017-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-21,No,0.364,0.364,0.358,0.352,0.348,0.343,0.341,0.342,0.342,0.353,0.360,0.353,0.366,0.387,0.414,0.468,0.551,0.581,0.604,0.610,0.610,0.590,0.568,0.552,0.530,0.507,0.493,0.468,0.460,0.456,0.438,0.428,0.419,0.419,0.424,0.429,0.419,0.434,0.456,0.445,0.423,0.413,0.409,0.404,0.398,0.393,0.408,0.403
6400000000,1220000,Consumption,2017-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-22,No,0.385,0.371,0.369,0.363,0.357,0.361,0.354,0.358,0.354,0.359,0.369,0.334,0.334,0.361,0.370,0.389,0.417,0.439,0.470,0.457,0.458,0.457,0.434,0.423,0.411,0.406,0.399,0.400,0.387,0.387,0.386,0.388,0.386,0.385,0.378,0.373,0.372,0.377,0.402,0.404,0.389,0.381,0.376,0.370,0.363,0.358,0.377,0.382
6400000000,1220000,Consumption,2017-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-23,No,0.363,0.348,0.334,0.326,0.338,0.331,0.331,0.334,0.344,0.355,0.373,0.373,0.410,0.471,0.542,0.636,0.728,0.740,0.725,0.716,0.705,0.689,0.671,0.672,0.665,0.659,0.646,0.643,0.632,0.631,0.623,0.604,0.531,0.458,0.422,0.417,0.411,0.433,0.464,0.450,0.433,0.401,0.380,0.374,0.370,0.365,0.393,0.398
6400000000,1220000,Consumption,2017-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-24,No,0.375,0.361,0.357,0.357,0.346,0.343,0.338,0.343,0.349,0.365,0.397,0.408,0.433,0.484,0.545,0.622,0.704,0.724,0.717,0.719,0.702,0.690,0.689,0.693,0.684,0.689,0.680,0.677,0.661,0.655,0.640,0.625,0.562,0.478,0.439,0.434,0.429,0.454,0.459,0.423,0.414,0.398,0.377,0.357,0.367,0.358,0.385,0.394
6400000000,1220000,Consumption,2017-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-25,No,0.373,0.359,0.354,0.348,0.343,0.347,0.329,0.331,0.342,0.365,0.393,0.394,0.435,0.482,0.544,0.625,0.696,0.721,0.732,0.730,0.724,0.710,0.703,0.678,0.672,0.649,0.646,0.651,0.635,0.630,0.633,0.598,0.534,0.462,0.432,0.429,0.432,0.445,0.460,0.445,0.415,0.402,0.375,0.353,0.356,0.360,0.387,0.394
6400000000,1220000,Consumption,2017-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-26,No,0.367,0.354,0.351,0.344,0.340,0.335,0.331,0.336,0.346,0.349,0.381,0.392,0.440,0.487,0.559,0.652,0.746,0.774,0.786,0.793,0.784,0.767,0.764,0.733,0.723,0.713,0.698,0.681,0.677,0.655,0.641,0.602,0.554,0.497,0.464,0.457,0.454,0.475,0.488,0.471,0.438,0.416,0.397,0.377,0.369,0.363,0.389,0.390
6400000000,1220000,Consumption,2017-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-27,No,0.376,0.364,0.359,0.357,0.346,0.340,0.331,0.336,0.343,0.353,0.384,0.399,0.431,0.482,0.543,0.594,0.651,0.673,0.677,0.668,0.669,0.666,0.668,0.658,0.659,0.675,0.677,0.667,0.661,0.644,0.636,0.603,0.552,0.498,0.442,0.436,0.427,0.433,0.443,0.430,0.416,0.394,0.380,0.361,0.363,0.361,0.388,0.390
6400000000,1220000,Consumption,2017-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-28,No,0.370,0.356,0.352,0.347,0.340,0.334,0.329,0.329,0.335,0.341,0.352,0.342,0.354,0.374,0.401,0.444,0.504,0.524,0.543,0.535,0.530,0.527,0.509,0.506,0.480,0.470,0.455,0.451,0.440,0.431,0.417,0.407,0.394,0.395,0.382,0.387,0.380,0.388,0.406,0.412,0.410,0.400,0.383,0.381,0.371,0.371,0.385,0.392
6400000000,1220000,Consumption,2017-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-29,No,0.366,0.361,0.348,0.344,0.340,0.335,0.328,0.327,0.331,0.340,0.325,0.308,0.312,0.317,0.320,0.337,0.342,0.367,0.408,0.413,0.417,0.409,0.397,0.387,0.381,0.378,0.376,0.372,0.367,0.368,0.367,0.369,0.355,0.361,0.354,0.359,0.360,0.367,0.389,0.387,0.385,0.375,0.366,0.362,0.350,0.349,0.370,0.373
6400000000,1220000,Consumption,2017-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-30,No,0.355,0.351,0.343,0.341,0.340,0.336,0.332,0.327,0.337,0.346,0.365,0.376,0.422,0.473,0.535,0.601,0.695,0.724,0.738,0.748,0.749,0.758,0.767,0.761,0.765,0.752,0.724,0.710,0.690,0.664,0.638,0.602,0.538,0.463,0.419,0.419,0.423,0.424,0.443,0.450,0.429,0.407,0.374,0.354,0.354,0.353,0.382,0.392
6400000000,1220000,Consumption,2017-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-10-31,No,0.385,0.362,0.356,0.349,0.351,0.340,0.333,0.339,0.354,0.370,0.384,0.404,0.462,0.515,0.585,0.677,0.784,0.799,0.809,0.813,0.804,0.788,0.769,0.754,0.741,0.724,0.711,0.700,0.665,0.655,0.645,0.615,0.552,0.487,0.444,0.429,0.434,0.438,0.460,0.441,0.411,0.401,0.378,0.360,0.354,0.357,0.387,0.396
6400000000,1220000,Consumption,2017-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-01,No,0.374,0.362,0.353,0.353,0.348,0.338,0.329,0.332,0.347,0.367,0.367,0.389,0.438,0.479,0.556,0.636,0.720,0.745,0.760,0.748,0.747,0.730,0.727,0.724,0.716,0.702,0.693,0.676,0.651,0.638,0.623,0.608,0.540,0.477,0.457,0.440,0.427,0.445,0.459,0.459,0.437,0.417,0.391,0.366,0.366,0.369,0.395,0.404
6400000000,1220000,Consumption,2017-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-02,No,0.377,0.369,0.366,0.350,0.346,0.345,0.337,0.338,0.347,0.359,0.369,0.393,0.435,0.486,0.553,0.662,0.756,0.788,0.801,0.797,0.787,0.789,0.775,0.761,0.745,0.732,0.719,0.711,0.705,0.688,0.669,0.626,0.576,0.518,0.486,0.473,0.475,0.490,0.493,0.484,0.446,0.416,0.387,0.371,0.363,0.367,0.392,0.401
6400000000,1220000,Consumption,2017-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-03,No,0.374,0.364,0.356,0.358,0.354,0.350,0.346,0.336,0.350,0.372,0.391,0.412,0.455,0.502,0.555,0.656,0.758,0.786,0.804,0.792,0.777,0.769,0.744,0.737,0.738,0.718,0.707,0.687,0.667,0.651,0.618,0.592,0.531,0.480,0.443,0.425,0.412,0.425,0.438,0.453,0.433,0.421,0.417,0.402,0.393,0.388,0.412,0.420
6400000000,1220000,Consumption,2017-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-04,No,0.398,0.388,0.386,0.378,0.364,0.359,0.358,0.354,0.364,0.374,0.363,0.359,0.372,0.394,0.422,0.482,0.563,0.597,0.607,0.594,0.589,0.568,0.541,0.528,0.492,0.467,0.452,0.442,0.440,0.432,0.421,0.405,0.394,0.386,0.393,0.393,0.395,0.400,0.420,0.447,0.442,0.430,0.416,0.404,0.401,0.394,0.415,0.406
6400000000,1220000,Consumption,2017-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-05,No,0.392,0.378,0.378,0.371,0.370,0.363,0.357,0.363,0.361,0.364,0.349,0.341,0.338,0.347,0.369,0.395,0.421,0.447,0.476,0.471,0.464,0.455,0.432,0.415,0.409,0.403,0.389,0.386,0.379,0.373,0.376,0.370,0.373,0.373,0.375,0.377,0.382,0.394,0.414,0.414,0.411,0.406,0.394,0.384,0.376,0.381,0.397,0.408
6400000000,1220000,Consumption,2017-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-06,No,0.388,0.382,0.374,0.372,0.365,0.364,0.355,0.367,0.367,0.377,0.394,0.407,0.446,0.495,0.553,0.657,0.732,0.756,0.756,0.753,0.737,0.719,0.722,0.705,0.699,0.670,0.658,0.643,0.626,0.608,0.593,0.557,0.504,0.428,0.405,0.406,0.393,0.390,0.414,0.440,0.426,0.407,0.390,0.382,0.380,0.372,0.406,0.411
6400000000,1220000,Consumption,2017-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-07,No,0.389,0.373,0.371,0.368,0.367,0.365,0.360,0.351,0.360,0.361,0.350,0.354,0.375,0.406,0.447,0.490,0.541,0.546,0.561,0.560,0.559,0.560,0.534,0.510,0.503,0.506,0.490,0.489,0.483,0.470,0.461,0.451,0.433,0.405,0.390,0.383,0.383,0.376,0.394,0.410,0.405,0.392,0.380,0.369,0.371,0.370,0.398,0.401
6400000000,1220000,Consumption,2017-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-08,No,0.384,0.381,0.368,0.370,0.358,0.357,0.349,0.349,0.356,0.371,0.378,0.406,0.459,0.507,0.581,0.683,0.781,0.796,0.804,0.780,0.767,0.745,0.734,0.721,0.718,0.708,0.693,0.686,0.665,0.651,0.625,0.602,0.546,0.481,0.457,0.445,0.442,0.452,0.459,0.469,0.447,0.423,0.404,0.383,0.384,0.385,0.410,0.416
6400000000,1220000,Consumption,2017-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-09,No,0.394,0.381,0.377,0.374,0.367,0.362,0.362,0.360,0.371,0.375,0.372,0.396,0.431,0.479,0.534,0.592,0.676,0.689,0.698,0.709,0.699,0.702,0.691,0.680,0.683,0.683,0.697,0.695,0.686,0.675,0.667,0.631,0.576,0.514,0.470,0.463,0.468,0.465,0.474,0.473,0.443,0.427,0.404,0.376,0.370,0.372,0.400,0.405
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.383,0.380,0.372,0.370,0.362,0.353,0.348,0.343,0.348,0.356,0.363,0.379,0.405,0.448,0.490,0.558,0.642,0.674,0.690,0.688,0.696,0.689,0.701,0.699,0.705,0.714,0.723,0.713,0.697,0.680,0.659,0.637,0.579,0.518,0.471,0.443,0.422,0.428,0.432,0.448,0.421,0.409,0.399,0.385,0.388,0.387,0.407,0.414
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.387,0.371,0.370,0.368,0.363,0.362,0.359,0.352,0.363,0.364,0.350,0.349,0.352,0.365,0.404,0.450,0.513,0.534,0.558,0.566,0.578,0.573,0.557,0.554,0.532,0.531,0.523,0.508,0.501,0.501,0.496,0.492,0.472,0.469,0.456,0.437,0.440,0.437,0.431,0.452,0.436,0.423,0.411,0.402,0.385,0.385,0.400,0.395
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.376,0.345,0.325,0.319,0.312,0.320,0.317,0.314,0.310,0.315,0.292,0.286,0.291,0.306,0.335,0.351,0.368,0.396,0.433,0.434,0.447,0.444,0.440,0.430,0.422,0.420,0.420,0.415,0.417,0.417,0.414,0.415,0.411,0.403,0.395,0.400,0.411,0.411,0.410,0.432,0.420,0.424,0.406,0.403,0.400,0.395,0.409,0.405
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.386,0.375,0.372,0.369,0.367,0.365,0.356,0.353,0.358,0.368,0.360,0.389,0.424,0.459,0.500,0.571,0.658,0.696,0.723,0.746,0.766,0.791,0.813,0.844,0.865,0.889,0.905,0.914,0.911,0.877,0.844,0.803,0.696,0.577,0.512,0.494,0.490,0.476,0.477,0.495,0.464,0.436,0.421,0.406,0.398,0.395,0.417,0.412
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.392,0.384,0.377,0.376,0.367,0.362,0.358,0.356,0.363,0.369,0.379,0.405,0.437,0.489,0.537,0.628,0.736,0.785,0.821,0.850,0.896,0.915,0.942,0.952,0.973,0.987,1.002,1.024,1.014,0.994,0.939,0.881,0.738,0.624,0.553,0.514,0.482,0.483,0.487,0.484,0.464,0.439,0.396,0.372,0.365,0.369,0.397,0.397
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.368,0.374,0.375,0.377,0.367,0.365,0.357,0.363,0.362,0.364,0.369,0.394,0.443,0.503,0.578,0.669,0.781,0.842,0.875,0.893,0.894,0.890,0.887,0.904,0.926,0.929,0.910,0.918,0.877,0.833,0.813,0.759,0.649,0.553,0.506,0.484,0.462,0.448,0.452,0.425,0.430,0.415,0.400,0.385,0.380,0.377,0.405,0.411
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
