NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-10,No,0.138,0.122,0.115,0.109,0.107,0.105,0.105,0.107,0.113,0.124,0.141,0.159,0.177,0.182,0.167,0.153,0.148,0.143,0.137,0.135,0.134,0.135,0.137,0.139,0.138,0.138,0.139,0.141,0.144,0.151,0.162,0.174,0.190,0.206,0.217,0.220,0.225,0.231,0.240,0.246,0.240,0.231,0.215,0.197,0.178,0.162,0.191,0.172
6400000000,1220000,Consumption,2017-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-11,No,0.145,0.129,0.120,0.114,0.110,0.107,0.106,0.106,0.108,0.110,0.117,0.127,0.138,0.150,0.156,0.165,0.169,0.171,0.169,0.170,0.171,0.173,0.176,0.179,0.181,0.181,0.187,0.190,0.195,0.202,0.211,0.221,0.231,0.242,0.248,0.250,0.245,0.243,0.246,0.251,0.246,0.235,0.220,0.203,0.185,0.168,0.196,0.177
6400000000,1220000,Consumption,2017-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-12,No,0.150,0.134,0.123,0.116,0.113,0.109,0.107,0.106,0.107,0.109,0.114,0.120,0.129,0.142,0.150,0.163,0.170,0.172,0.171,0.172,0.174,0.176,0.178,0.176,0.177,0.178,0.181,0.184,0.192,0.198,0.208,0.221,0.236,0.250,0.261,0.266,0.265,0.265,0.270,0.276,0.268,0.249,0.228,0.205,0.180,0.161,0.188,0.169
6400000000,1220000,Consumption,2017-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-13,No,0.144,0.129,0.120,0.114,0.110,0.108,0.107,0.109,0.114,0.123,0.136,0.149,0.162,0.168,0.153,0.143,0.140,0.137,0.137,0.139,0.144,0.149,0.157,0.164,0.171,0.182,0.192,0.205,0.220,0.245,0.279,0.305,0.339,0.370,0.386,0.397,0.398,0.387,0.376,0.373,0.356,0.324,0.289,0.251,0.214,0.187,0.210,0.185
6400000000,1220000,Consumption,2017-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-14,No,0.158,0.143,0.135,0.129,0.126,0.124,0.122,0.122,0.126,0.133,0.145,0.157,0.168,0.173,0.162,0.153,0.153,0.154,0.158,0.163,0.173,0.184,0.197,0.208,0.221,0.237,0.252,0.272,0.295,0.330,0.376,0.412,0.452,0.488,0.516,0.526,0.508,0.490,0.475,0.464,0.438,0.395,0.348,0.297,0.253,0.220,0.236,0.206
6400000000,1220000,Consumption,2017-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-15,No,0.177,0.162,0.152,0.146,0.142,0.138,0.136,0.136,0.139,0.146,0.157,0.168,0.181,0.182,0.172,0.165,0.165,0.170,0.174,0.186,0.199,0.209,0.220,0.231,0.233,0.240,0.246,0.247,0.247,0.242,0.248,0.261,0.278,0.296,0.302,0.295,0.289,0.290,0.289,0.286,0.275,0.259,0.240,0.214,0.187,0.168,0.196,0.174
6400000000,1220000,Consumption,2017-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-16,No,0.149,0.135,0.128,0.123,0.120,0.118,0.117,0.118,0.122,0.130,0.145,0.158,0.175,0.183,0.173,0.159,0.155,0.153,0.151,0.148,0.145,0.151,0.157,0.154,0.149,0.148,0.147,0.146,0.147,0.154,0.169,0.187,0.208,0.230,0.242,0.241,0.236,0.238,0.246,0.250,0.244,0.231,0.212,0.192,0.170,0.153,0.182,0.163
6400000000,1220000,Consumption,2017-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-17,No,0.138,0.123,0.116,0.111,0.108,0.107,0.107,0.108,0.113,0.123,0.137,0.149,0.162,0.169,0.157,0.147,0.143,0.142,0.142,0.143,0.144,0.149,0.146,0.143,0.143,0.144,0.148,0.151,0.155,0.164,0.180,0.192,0.204,0.218,0.226,0.229,0.232,0.231,0.234,0.241,0.241,0.231,0.217,0.200,0.181,0.164,0.194,0.171
6400000000,1220000,Consumption,2017-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-18,No,0.145,0.130,0.121,0.116,0.112,0.109,0.108,0.107,0.109,0.113,0.119,0.126,0.138,0.152,0.156,0.163,0.166,0.170,0.174,0.177,0.180,0.186,0.195,0.203,0.211,0.220,0.227,0.240,0.250,0.255,0.264,0.266,0.264,0.267,0.265,0.263,0.251,0.242,0.238,0.241,0.236,0.226,0.212,0.196,0.179,0.166,0.197,0.177
6400000000,1220000,Consumption,2017-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-19,No,0.150,0.134,0.125,0.118,0.114,0.111,0.109,0.108,0.109,0.111,0.115,0.123,0.132,0.144,0.151,0.163,0.169,0.171,0.174,0.176,0.180,0.187,0.194,0.200,0.205,0.211,0.218,0.228,0.241,0.254,0.265,0.277,0.292,0.302,0.306,0.306,0.304,0.299,0.294,0.298,0.293,0.275,0.250,0.222,0.196,0.174,0.200,0.177
6400000000,1220000,Consumption,2017-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-20,No,0.151,0.137,0.128,0.123,0.119,0.117,0.116,0.116,0.120,0.127,0.139,0.153,0.164,0.170,0.157,0.148,0.146,0.146,0.148,0.149,0.155,0.164,0.174,0.183,0.195,0.207,0.225,0.243,0.263,0.292,0.331,0.364,0.400,0.434,0.455,0.457,0.448,0.428,0.410,0.402,0.386,0.353,0.312,0.270,0.231,0.202,0.223,0.196
6400000000,1220000,Consumption,2017-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-21,No,0.167,0.151,0.142,0.136,0.131,0.128,0.126,0.126,0.130,0.135,0.147,0.158,0.169,0.175,0.163,0.154,0.152,0.153,0.158,0.165,0.175,0.188,0.204,0.220,0.237,0.251,0.269,0.288,0.310,0.343,0.385,0.417,0.446,0.475,0.494,0.498,0.487,0.472,0.456,0.452,0.437,0.401,0.349,0.300,0.255,0.222,0.239,0.207
6400000000,1220000,Consumption,2017-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-22,No,0.178,0.162,0.152,0.146,0.140,0.135,0.134,0.133,0.136,0.142,0.152,0.165,0.176,0.179,0.170,0.164,0.165,0.170,0.176,0.184,0.197,0.213,0.230,0.247,0.265,0.280,0.302,0.321,0.343,0.380,0.421,0.454,0.483,0.510,0.525,0.525,0.506,0.479,0.451,0.429,0.405,0.371,0.327,0.280,0.239,0.207,0.225,0.194
6400000000,1220000,Consumption,2017-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-23,No,0.166,0.151,0.142,0.136,0.132,0.128,0.126,0.127,0.129,0.135,0.147,0.158,0.171,0.174,0.164,0.154,0.153,0.157,0.163,0.172,0.183,0.200,0.218,0.236,0.248,0.261,0.276,0.290,0.298,0.311,0.334,0.356,0.376,0.403,0.433,0.423,0.391,0.370,0.357,0.353,0.345,0.323,0.294,0.260,0.229,0.205,0.227,0.199
6400000000,1220000,Consumption,2017-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-24,No,0.172,0.157,0.149,0.143,0.138,0.135,0.132,0.132,0.135,0.141,0.151,0.165,0.180,0.185,0.173,0.164,0.159,0.159,0.157,0.156,0.155,0.156,0.165,0.173,0.176,0.187,0.204,0.218,0.237,0.267,0.306,0.340,0.371,0.382,0.383,0.371,0.351,0.323,0.308,0.306,0.298,0.283,0.261,0.237,0.214,0.193,0.218,0.192
6400000000,1220000,Consumption,2017-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-25,No,0.165,0.149,0.139,0.134,0.130,0.126,0.125,0.123,0.125,0.127,0.132,0.139,0.149,0.162,0.169,0.179,0.185,0.189,0.198,0.209,0.222,0.241,0.262,0.273,0.277,0.292,0.316,0.335,0.357,0.385,0.405,0.422,0.427,0.431,0.422,0.410,0.390,0.368,0.352,0.345,0.333,0.313,0.289,0.261,0.236,0.215,0.238,0.210
6400000000,1220000,Consumption,2017-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-26,No,0.181,0.164,0.153,0.146,0.142,0.136,0.134,0.132,0.131,0.131,0.135,0.141,0.150,0.158,0.169,0.185,0.188,0.189,0.193,0.197,0.195,0.203,0.218,0.232,0.231,0.221,0.220,0.212,0.205,0.213,0.229,0.250,0.276,0.304,0.325,0.336,0.324,0.308,0.297,0.296,0.287,0.266,0.242,0.215,0.192,0.172,0.200,0.178
6400000000,1220000,Consumption,2017-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-27,No,0.151,0.136,0.127,0.122,0.118,0.116,0.115,0.116,0.121,0.128,0.142,0.156,0.174,0.183,0.171,0.157,0.152,0.147,0.144,0.143,0.143,0.145,0.145,0.146,0.144,0.143,0.142,0.145,0.148,0.158,0.172,0.186,0.203,0.221,0.231,0.236,0.234,0.234,0.240,0.249,0.247,0.235,0.212,0.190,0.168,0.150,0.180,0.160
6400000000,1220000,Consumption,2017-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-28,No,0.135,0.121,0.113,0.108,0.106,0.104,0.105,0.106,0.112,0.120,0.133,0.145,0.159,0.164,0.152,0.142,0.137,0.135,0.134,0.134,0.135,0.141,0.148,0.153,0.159,0.167,0.178,0.191,0.209,0.239,0.279,0.318,0.354,0.392,0.420,0.436,0.439,0.431,0.418,0.413,0.404,0.376,0.334,0.288,0.245,0.214,0.233,0.202
6400000000,1220000,Consumption,2017-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-29,No,0.174,0.158,0.149,0.142,0.137,0.135,0.132,0.132,0.135,0.141,0.152,0.163,0.177,0.183,0.176,0.173,0.177,0.185,0.198,0.214,0.234,0.257,0.283,0.307,0.330,0.351,0.374,0.400,0.425,0.466,0.513,0.554,0.592,0.629,0.653,0.663,0.658,0.637,0.614,0.601,0.581,0.540,0.484,0.416,0.355,0.307,0.309,0.266
6400000000,1220000,Consumption,2017-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-11-30,No,0.231,0.212,0.199,0.188,0.181,0.175,0.170,0.167,0.169,0.173,0.181,0.193,0.208,0.217,0.216,0.220,0.227,0.240,0.259,0.280,0.304,0.330,0.356,0.379,0.401,0.419,0.436,0.454,0.471,0.495,0.530,0.567,0.592,0.595,0.572,0.555,0.534,0.507,0.482,0.465,0.448,0.418,0.374,0.326,0.282,0.248,0.261,0.227
6400000000,1220000,Consumption,2017-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-01,No,0.197,0.181,0.172,0.165,0.160,0.156,0.154,0.153,0.156,0.161,0.172,0.186,0.199,0.203,0.201,0.187,0.180,0.177,0.178,0.177,0.179,0.180,0.184,0.185,0.188,0.193,0.194,0.188,0.188,0.193,0.204,0.217,0.229,0.239,0.243,0.243,0.240,0.239,0.239,0.237,0.234,0.222,0.210,0.193,0.177,0.159,0.190,0.170
6400000000,1220000,Consumption,2017-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-02,No,0.143,0.128,0.119,0.114,0.111,0.109,0.108,0.108,0.108,0.111,0.116,0.126,0.140,0.156,0.164,0.177,0.185,0.189,0.192,0.197,0.200,0.208,0.214,0.211,0.208,0.208,0.210,0.213,0.218,0.228,0.237,0.249,0.263,0.276,0.282,0.282,0.276,0.272,0.270,0.266,0.259,0.246,0.230,0.212,0.192,0.174,0.204,0.186
6400000000,1220000,Consumption,2017-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-03,No,0.157,0.138,0.126,0.119,0.114,0.111,0.109,0.109,0.109,0.112,0.119,0.126,0.138,0.157,0.170,0.188,0.200,0.208,0.207,0.212,0.216,0.216,0.218,0.215,0.211,0.209,0.203,0.202,0.203,0.207,0.213,0.221,0.236,0.250,0.257,0.267,0.273,0.282,0.291,0.291,0.284,0.266,0.242,0.213,0.187,0.164,0.191,0.173
6400000000,1220000,Consumption,2017-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-04,No,0.147,0.130,0.119,0.114,0.111,0.109,0.109,0.110,0.116,0.127,0.145,0.164,0.188,0.199,0.186,0.174,0.168,0.166,0.166,0.164,0.164,0.164,0.167,0.170,0.172,0.168,0.168,0.166,0.173,0.191,0.206,0.224,0.243,0.259,0.272,0.276,0.274,0.273,0.279,0.289,0.286,0.269,0.242,0.213,0.185,0.161,0.188,0.170
6400000000,1220000,Consumption,2017-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-05,No,0.144,0.127,0.118,0.112,0.109,0.108,0.109,0.111,0.118,0.131,0.149,0.170,0.188,0.193,0.176,0.160,0.151,0.145,0.140,0.138,0.137,0.138,0.139,0.138,0.137,0.137,0.138,0.139,0.143,0.152,0.163,0.175,0.195,0.210,0.218,0.223,0.227,0.235,0.237,0.246,0.249,0.236,0.218,0.192,0.170,0.151,0.181,0.163
6400000000,1220000,Consumption,2017-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-06,No,0.137,0.122,0.114,0.109,0.107,0.105,0.105,0.107,0.113,0.124,0.139,0.155,0.170,0.176,0.162,0.150,0.144,0.138,0.137,0.135,0.135,0.136,0.139,0.139,0.137,0.135,0.136,0.138,0.140,0.147,0.160,0.172,0.186,0.201,0.214,0.218,0.219,0.221,0.228,0.239,0.243,0.234,0.215,0.192,0.170,0.152,0.181,0.162
6400000000,1220000,Consumption,2017-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-07,No,0.135,0.120,0.113,0.108,0.106,0.104,0.104,0.106,0.112,0.122,0.137,0.153,0.167,0.171,0.157,0.145,0.139,0.136,0.133,0.131,0.131,0.132,0.135,0.135,0.134,0.135,0.137,0.138,0.141,0.150,0.166,0.185,0.204,0.225,0.241,0.252,0.254,0.255,0.257,0.255,0.247,0.234,0.216,0.194,0.171,0.153,0.181,0.162
6400000000,1220000,Consumption,2017-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-08,No,0.136,0.122,0.114,0.109,0.107,0.106,0.106,0.108,0.114,0.125,0.142,0.159,0.175,0.180,0.167,0.153,0.148,0.144,0.140,0.139,0.139,0.139,0.142,0.143,0.143,0.140,0.140,0.141,0.141,0.146,0.154,0.165,0.174,0.185,0.194,0.197,0.197,0.200,0.208,0.221,0.229,0.225,0.214,0.198,0.179,0.162,0.191,0.171
6400000000,1220000,Consumption,2017-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-09,No,0.144,0.127,0.117,0.112,0.109,0.106,0.105,0.104,0.107,0.110,0.118,0.126,0.138,0.152,0.159,0.165,0.170,0.174,0.177,0.177,0.177,0.175,0.173,0.174,0.171,0.168,0.165,0.164,0.166,0.168,0.174,0.179,0.188,0.198,0.203,0.206,0.207,0.206,0.210,0.217,0.223,0.218,0.208,0.192,0.179,0.163,0.193,0.175
6400000000,1220000,Consumption,2017-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-12-10,No,0.148,0.131,0.120,0.114,0.110,0.107,0.106,0.105,0.105,0.108,0.112,0.118,0.129,0.140,0.147,0.159,0.166,0.168,0.171,0.169,0.169,0.170,0.172,0.171,0.168,0.165,0.166,0.168,0.170,0.175,0.182,0.192,0.205,0.220,0.229,0.234,0.233,0.234,0.236,0.246,0.248,0.238,0.221,0.198,0.174,0.156,0.184,0.165
